date,open,high,low,close,adj_close,volume
,BAC,BAC,BAC,BAC,BAC,BAC
1978-03-01,0.0,1.5,1.453125,1.453125,0.4816157817840576,48000
1978-03-02,0.0,1.5,1.453125,1.453125,0.4816157817840576,84000
1978-03-03,0.0,1.5,1.453125,1.453125,0.4816157817840576,46400
1978-03-06,0.0,1.5,1.453125,1.453125,0.4816157817840576,31200
1978-03-07,0.0,1.5,1.453125,1.453125,0.4816157817840576,50400
1978-03-08,0.0,1.5,1.453125,1.453125,0.4816157817840576,108000
1978-03-09,0.0,1.5,1.453125,1.453125,0.4816157817840576,79200
1978-03-10,0.0,1.484375,1.4375,1.4375,0.47643712162971497,31200
1978-03-13,0.0,1.484375,1.4375,1.4375,0.47643712162971497,1704800
1978-03-14,0.0,1.484375,1.4375,1.4375,0.47643712162971497,132000
1978-03-15,0.0,1.46875,1.421875,1.421875,0.47125890851020813,168800
1978-03-16,0.0,1.46875,1.421875,1.421875,0.47125890851020813,379200
1978-03-17,0.0,1.46875,1.421875,1.421875,0.47125890851020813,188800
1978-03-20,0.0,1.46875,1.421875,1.421875,0.47125890851020813,130400
1978-03-21,0.0,1.46875,1.421875,1.421875,0.47125890851020813,294400
1978-03-22,0.0,1.453125,1.40625,1.40625,0.466079443693161,194400
1978-03-23,0.0,1.453125,1.40625,1.40625,0.466079443693161,102400
1978-03-27,0.0,1.46875,1.421875,1.421875,0.47125890851020813,188000
1978-03-28,0.0,1.453125,1.40625,1.40625,0.466079443693161,36000
1978-03-29,0.0,1.46875,1.421875,1.421875,0.47125890851020813,371200
1978-03-30,0.0,1.484375,1.4375,1.4375,0.47643712162971497,45600
1978-03-31,0.0,1.46875,1.421875,1.421875,0.47125890851020813,120800
1978-04-03,0.0,1.453125,1.40625,1.40625,0.466079443693161,255200
1978-04-04,0.0,1.453125,1.40625,1.40625,0.466079443693161,102400
1978-04-05,0.0,1.46875,1.421875,1.421875,0.47125890851020813,199200
1978-04-06,0.0,1.484375,1.4375,1.4375,0.47643712162971497,106400
1978-04-07,0.0,1.484375,1.4375,1.4375,0.47643712162971497,244800
1978-04-10,0.0,1.515625,1.46875,1.46875,0.4867948591709137,719200
1978-04-11,0.0,1.5625,1.515625,1.515625,0.5023306608200073,589600
