date,open,high,low,close,adj_close,volume,returns,volatility_30d,SMA20,SMA200,month,year,weekday
1987-03-12,6.15625,6.4375,6.15625,6.40625,2.1934163570404053,547600.0,0.030151324896261267,0.01797251024422357,2.1225735664367678,2.0285973072052004,3,1987,Thursday
1987-03-13,6.40625,6.5,6.34375,6.4375,2.204115390777588,290000.0,0.0048777942695836796,0.017447619238427723,2.130399930477142,2.028198926448822,3,1987,Friday
1987-03-16,6.46875,6.46875,6.28125,6.40625,2.1934163570404053,381600.0,-0.004854116886052973,0.017448711365192243,2.1329172015190125,2.027669370174408,3,1987,Monday
1987-03-17,6.34375,6.4375,6.3125,6.4375,2.204115390777588,550800.0,0.0048777942695836796,0.01728190969326287,2.137560796737671,2.027218335866928,3,1987,Tuesday
1987-03-18,6.4375,6.59375,6.40625,6.5625,2.2469141483306885,381600.0,0.019417657411303413,0.017507603662371703,2.1443443298339844,2.0269030845165252,3,1987,Wednesday
1987-03-19,6.53125,6.625,6.46875,6.59375,2.2576141357421875,315600.0,0.0047620811055235635,0.01745460974657053,2.152193343639374,2.0267977690696717,3,1987,Thursday
1987-03-20,6.625,6.71875,6.5625,6.71875,2.300411939620972,580000.0,0.018957094217836756,0.01765169575092026,2.1632431387901305,2.0268282175064085,3,1987,Friday
1987-03-23,6.6875,6.6875,6.5,6.6875,2.289712429046631,848400.0,-0.00465112808278334,0.01753796218539224,2.1732274889945984,2.026805168390274,3,1987,Monday
1987-03-24,6.625,6.65625,6.5,6.5625,2.2469141483306885,324400.0,-0.018691552778862475,0.01798783863435059,2.1789501428604128,2.0268027818202974,3,1987,Tuesday
1987-03-25,6.5,6.625,6.28125,6.5,2.225515127182007,365200.0,-0.009523737773683871,0.01781796554151261,2.184133267402649,2.026693400144577,3,1987,Wednesday
1987-03-26,6.5,6.625,6.46875,6.59375,2.2576141357421875,317200.0,0.014423181477460911,0.016827477097382987,2.1919822812080385,2.0267966449260713,3,1987,Thursday
1987-03-27,6.46875,6.625,6.34375,6.5,2.225515127182007,358800.0,-0.01421811108107196,0.015628066535415715,2.197695863246918,2.0270001232624053,3,1987,Friday
1987-03-30,6.375,6.4375,6.09375,6.4375,2.204115390777588,286400.0,-0.009615632867665869,0.013418157736426527,2.2025106549263,2.026783742904663,3,1987,Monday
